UNITID,NAME,STREET,CITY,STATE,ZIP,NMCNTY,LAT,LON
177287,Elaine Steven Beauty College,10420 W Florissant Ave,Saint Louis,MO,63136-5618,St. Louis County,38.761399,-90.278574
177302,Pinnacle Career Institute-South Kansas City,10301 Hickman Mills Dr.,Kansas City,MO,64137-1659,Jackson County,38.938335,-94.529762
177339,Evangel University,1111 N Glenstone,Springfield,MO,65802-2125,Greene County,37.220956,-93.262614
17733901,Evangel University - Assemblies of God Theological Seminary,1435 N Glenstone Ave,Springfield,MO,658022131,Greene County,37.224239,-93.262209
177418,Fontbonne University,6800 Wydown Blvd,Saint Louis,MO,63105-3098,St. Louis County,38.642697,-90.315712
177436,Four Rivers Career Center,1978 Image Drive,Washington,MO,63090-4235,Franklin County,38.547707,-91.020914
177472,Ozarks Technical Community College,1001 E. Chestnut Expressway,Springfield,MO,65802,Greene County,37.216479,-93.279985
177542,Hannibal-LaGrange University,2800 Palmyra Rd,Hannibal,MO,63401,Marion County,39.729015,-91.39094
177551,Harris-Stowe State University,3026 Laclede Ave,Saint Louis,MO,63103-2136,St. Louis city,38.631744,-90.224288
177588,House of Heavilin Beauty College-Kansas City,5720 Troost,Kansas City,MO,64110-2826,Jackson County,39.022905,-94.574262
177603,Summit Salon Academy Kansas City,815 W 23rd St,Independence,MO,64055,Jackson County,39.079093,-94.426462
177676,Jefferson College,1000 Viking Drive,Hillsboro,MO,63050-2440,Jefferson County,38.259889,-90.558954
177685,Paul Mitchell the School-Missouri Columbia,1611 Burlington Street Suite A,Columbia,MO,65202,Boone County,38.969222,-92.310417
177719,Barnes-Jewish College Goldfarb School of Nursing,"4483 Duncan Avenue, Mailstop 90-36-697",Saint Louis,MO,63110,St. Louis city,38.637165,-90.258772
177746,Kansas City Art Institute,4415 Warwick Blvd,Kansas City,MO,64111-1874,Jackson County,39.046353,-94.583594
177816,Kenrick Glennon Seminary,5200 Glennon Dr,Saint Louis,MO,63119-4399,St. Louis County,38.584608,-90.324024
177834,A T Still University of Health Sciences,800 W Jefferson,Kirksville,MO,63501,Adair County,40.193648,-92.589183
177870,Lake Career and Technical Center,269 Dare Blvd.,Camdenton,MO,65020,Camden County,38.005502,-92.732943
177931,Lex La-Ray Technical Center,2323 High School Dr,Lexington,MO,64067-1525,Lafayette County,39.173683,-93.865563
177940,Lincoln University,820 Chestnut Street,Jefferson City,MO,65101,Cole County,38.564431,-92.166724
177968,Lindenwood University,209 S Kingshighway,Saint Charles,MO,63301-1695,St. Charles County,38.785425,-90.501286
17796801,Lindenwood University-Belleville,2600 W Main St,Belleville,IL,62226,St. Clair County,38.52306,-90.011011
177977,State Technical College of Missouri,One Technology Drive,Linn,MO,65051-9607,Osage County,38.467699,-91.814259
177986,Logan University,1851 Schoettler Rd,Chesterfield,MO,63017,St. Louis County,38.63133,-90.542333
177995,Metropolitan Community College-Kansas City,3200 Broadway,Kansas City,MO,64111-2429,Jackson County,39.068668,-94.58966
178004,Lutheran School of Nursing,3547 S Jefferson Ave,Saint Louis,MO,63118-3909,St. Louis city,38.590249,-90.226539
178059,Maryville University of Saint Louis,650 Maryville University Drive,Saint Louis,MO,63141-7299,St. Louis County,38.644774,-90.505998
178077,Merrell University of Beauty Arts and Science,1753 Woodclift Dr.,Jefferson City,MO,65109,Cole County,38.571057,-92.198801
178110,Metro Business College-Cape Girardeau,1732 N Kingshighway,Cape Girardeau,MO,63701,Cape Girardeau County,37.333512,-89.573215
178183,Midwest Institute,2  Soccer Park Drive,Fenton,MO,63026,St. Louis County,38.544447,-90.436174
178208,Midwestern Baptist Theological Seminary,5001 N. Oak Trafficway,Kansas City,MO,64118-4697,Clay County,39.185691,-94.573185
178217,Mineral Area College,5270 Flat River Road,Park Hills,MO,63601-1000,St. Francois County,37.845199,-90.481847
178244,Missouri Baptist University,One College Park Dr,Saint Louis,MO,63141-8698,St. Louis County,38.641526,-90.462586
178341,Missouri Southern State University,3950 E. Newman Road,Joplin,MO,64801-1595,Jasper County,37.095155,-94.461689
178369,Missouri Valley College,500 E College St,Marshall,MO,65340,Saline County,39.108522,-93.190654
178387,Missouri Western State University,4525 Downs Dr,Saint Joseph,MO,64507,Buchanan County,39.7575,-94.785643
178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,MO,65211-1050,Boone County,38.94531,-92.328843
178402,University of Missouri-Kansas City,5100 Rockhill Rd.,Kansas City,MO,64110,Jackson County,39.034179,-94.582141
178411,Missouri University of Science and Technology,300 W.13th Street,Rolla,MO,65409,Phelps County,37.953426,-91.775583
178420,University of Missouri-St Louis,One University Boulevard,Saint Louis,MO,63121-4400,St. Louis County,38.710312,-90.311091
178439,University of Missouri-System Office,321 University Hall,Columbia,MO,65211-3020,Boone County,38.93682,-92.340999
178448,Moberly Area Community College,101 College Ave,Moberly,MO,65270-1304,Randolph County,39.418607,-92.455064
178466,Hillyard Technical Center,3434 Faraon Street,Saint Joseph,MO,64506-5102,Buchanan County,39.768022,-94.808721
178518,Nazarene Theological Seminary,1700 E Meyer Blvd,Kansas City,MO,64131-1246,Jackson County,39.009265,-94.565781
178527,Neosho Beauty College,116 N Wood St,Neosho,MO,64850-1525,Newton County,36.870562,-94.368636
178615,Truman State University,100 E Normal Avenue,Kirksville,MO,63501-4221,Adair County,40.188267,-92.581658
178624,Northwest Missouri State University,800 University Drive,Maryville,MO,64468-6001,Nodaway County,40.351692,-94.883339
178679,Ozark Christian College,1111 N Main St,Joplin,MO,64801,Jasper County,37.103172,-94.510622
178697,College of the Ozarks,100 Opportunity Avenue,Point Lookout,MO,65726-0017,Taney County,36.616019,-93.238174
178721,Park University,8700 NW River Park Dr,Parkville,MO,64152-3795,Platte County,39.189256,-94.679041
178767,Stevens-The Institute of Business & Arts,1521 Washington Avenue,Saint Louis,MO,63103,St. Louis city,38.632917,-90.201157
178828,Poplar Bluff Technical Career Center,3203 Oak Grove Rd,Poplar Bluff,MO,63901-8960,Butler County,36.793776,-90.450477
178891,Ranken Technical College,4431 Finney Ave,Saint Louis,MO,63113-2811,St. Louis city,38.653303,-90.248465
178989,Research College of Nursing,2525 E. Meyer Boulevard,Kansas City,MO,64132-1199,Jackson County,39.006611,-94.556762
179043,Rockhurst University,1100 Rockhurst Rd,Kansas City,MO,64110-2561,Jackson County,39.032318,-94.573003
179052,Rolla Technical Institute/Center,500 Forum Drive,Rolla,MO,65401,Phelps County,37.947448,-91.748741
179159,Saint Louis University,One North Grand Blvd,Saint Louis,MO,63103-2097,St. Louis city,38.636801,-90.2351
179195,Salem College of Hairstyling,"1051 Kings Hwy, Suite #1",Rolla,MO,65401,Phelps County,37.944067,-91.785219
179229,American College of Hair Design Inc,125 Winchester Drive,Sedalia,MO,65301,Pettis County,38.711715,-93.269026
179238,Sikeston Career and Technology Center,1002 Virginia,Sikeston,MO,63801-3347,Scott County,36.879979,-89.571513
179256,Saint Louis Christian College,1360 Grandview Dr,Florissant,MO,63033,St. Louis County,38.775771,-90.294569
179265,St. Louis College of Pharmacy,4588 Parkview Place,Saint Louis,MO,63110-1088,St. Louis city,38.636904,-90.260617
179308,Saint Louis Community College,3221 McKelvey Road,Bridgeton,MO,63044,St. Louis County,38.745678,-90.437078
179317,Saint Paul School of Theology,13720 Roe Avenue,Leawood,KS,66224,Johnson County,38.880458,-94.641277
179326,Southwest Baptist University,1600 University Ave,Bolivar,MO,65613-2596,Polk County,37.602425,-93.407056
179344,Missouri State University-West Plains,128 Garfield Avenue,West Plains,MO,65775-2715,Howell County,36.729574,-91.857838
179450,Saint Luke's College of Health Sciences,624 Westport Road,Kansas City,MO,64111,Jackson County,39.051884,-94.594656
179511,St Louis College of Health Careers-St Louis,909 South Taylor Avenue,Saint Louis,MO,63110,St. Louis city,38.63155,-90.26194
179539,State Fair Community College,3201 W 16th Street,Sedalia,MO,65301-2199,Pettis County,38.696423,-93.268028
179548,Stephens College,1200 E Broadway,Columbia,MO,65215,Boone County,38.95204,-92.319204
179557,Southeast Missouri State University,"One University Plaza, MS2025",Cape Girardeau,MO,63701,Cape Girardeau County,37.311107,-89.531187
179566,Missouri State University-Springfield,901 S National Avenue,Springfield,MO,65897,Greene County,37.199258,-93.281281
179645,Three Rivers College,2080 Three Rivers Blvd,Poplar Bluff,MO,63901,Butler County,36.776571,-90.429769
179715,North Central Missouri College,1301 Main St,Trenton,MO,64683,Grundy County,40.078096,-93.617353
179812,Kansas City University of Medicine and Biosciences,1750 Independence Ave,Kansas City,MO,64106-1453,Jackson County,39.107553,-94.561374
179867,Washington University in St Louis,One Brookings Drive,Saint Louis,MO,63130-4899,St. Louis County,38.647929,-90.310604
179894,Webster University,470 E Lockwood Ave.,Saint Louis,MO,63119-3194,St. Louis County,38.588875,-90.345151
179946,Westminster College,501 Westminster Ave,Fulton,MO,65251-1299,Callaway County,38.849354,-91.955273
179955,William Jewell College,500 College Hill,Liberty,MO,64068-1896,Clay County,39.247844,-94.413126
179964,William Woods University,One University Avenue,Fulton,MO,65251-2388,Callaway County,38.860287,-91.950416
179991,Academy of Cosmetology,133 W Mendenhall,Bozeman,MT,59715-3544,Gallatin County,45.680544,-111.039848
180054,Blackfeet Community College,504 S.E. East Boundary,Browning,MT,59417-0819,Glacier County,48.551927,-113.009387
180063,Butte Academy of Beauty Culture,303 W Park St,Butte,MT,59701,Silver Bow County,46.01274,-112.540982
180081,Highlands College of Montana Tech,25 Basin Creek Rd,Butte,MT,59701,Silver Bow County,45.938145,-112.509365
180090,Crevier's Academy of Cosmetology Arts,240 West Idaho,Kalispell,MT,59901,Flathead County,48.201201,-114.319109
180106,Carroll College,1601 N Benton Ave,Helena,MT,59625-0002,Lewis and Clark County,46.600771,-112.040285
180151,Dawson Community College,300 College Dr,Glendive,MT,59330,Dawson County,47.085396,-104.725485
180160,Chief Dull Knife College,1 College Drive,Lame Deer,MT,59043,Rosebud County,45.625568,-106.664593
180179,Montana State University Billings,1500 University Drive,Billings,MT,59101-0298,Yellowstone County,45.796896,-108.523009
18017901,City College Montana State University Billings,3803 Central Ave,Billings,MT,591029856,Yellowstone County,45.771264,-108.612519
180197,Flathead Valley Community College,777 Grandview Dr,Kalispell,MT,59901,Flathead County,48.227389,-114.327258
180203,Aaniiih Nakoda College,269 Blackfeet Avenue Agency,Harlem,MT,59526,Blaine County,48.484196,-108.757816
180212,Fort Peck Community College,605 Indian Street,Poplar,MT,59255-0398,Roosevelt County,48.113569,-105.193021
180249,Great Falls College Montana State University,2100 16th Ave S,Great Falls,MT,59405,Cascade County,47.485581,-111.269558
180258,University of Providence,1301 Twentieth St S,Great Falls,MT,59405-4996,Cascade County,47.490713,-111.270604
180276,Helena College University of Montana,1115 N Roberts Street,Helena,MT,59601,Lewis and Clark County,46.595384,-112.016035
180328,Little Big Horn College,8645 South Weaver Drive,Crow Agency,MT,59022,Big Horn County,45.603781,-107.455421
180373,Miles Community College,2715 Dickinson Street,Miles City,MT,59301-4774,Custer County,46.40526,-105.826524
180416,Montana Technological University,1300 W Park St,Butte,MT,59701-8997,Silver Bow County,46.012868,-112.559511
180461,Montana State University,Montana State University,Bozeman,MT,59717,Gallatin County,45.666726,-111.048812
180489,The University of Montana,"Missoula, Montana",Missoula,MT,59812,Missoula County,46.859312,-113.982912
18048901,The University of Montana - Missoula College,1205 East Broadway Street,Missoula,MT,59802,Missoula County,46.864836,-113.975881
18048902,University of Montana (The) - Bitterroot College University of Montana,103 South 9th Street,Hamilton,MT,598403213,Ravalli County,46.246005,-114.168368
180522,Montana State University-Northern,300 W 11th St,Havre,MT,59501,Hill County,48.54149,-109.687806
180595,Rocky Mountain College,1511 Poly Drive,Billings,MT,59102-1796,Yellowstone County,45.796522,-108.554075
180647,Salish Kootenai College,58138 US  Highway 93,Pablo,MT,59855,Lake County,47.598592,-114.111635
180692,The University of Montana-Western,710 S Atlantic,Dillon,MT,59725-3598,Beaverhead County,45.208306,-112.639264
180771,La'James International College,1660 N Grant,Fremont,NE,68025,Dodge County,41.44576,-96.482042
180814,Bellevue University,1000 Galvin Rd S,Bellevue,NE,68005-3098,Sarpy County,41.150225,-95.91764
180832,Clarkson College,101 S 42nd St,Omaha,NE,68131-2739,Douglas County,41.259165,-95.974847
180878,Bryan College of Health Sciences,1535 S 52nd St,Lincoln,NE,68506,Lancaster County,40.796768,-96.651532
180902,Central Community College,3134 West Hwy 34,Grand Island,NE,68802-4903,Hall County,40.889582,-98.372549
180948,Chadron State College,1000 Main St,Chadron,NE,69337-2690,Dawes County,42.8199,-103.001615
180957,College of Hair Design-Downtown,304 S Eleventh St,Lincoln,NE,68508-2199,Lancaster County,40.811084,-96.705169
180984,Concordia University-Nebraska,800 N Columbia Ave,Seward,NE,68434-1556,Seward County,40.914853,-97.089054
181002,Creighton University,2500 California Plaza,Omaha,NE,68178,Douglas County,41.265361,-95.947811
181020,Doane University,1014 Boswell Avenue,Crete,NE,68333,Saline County,40.622952,-96.950932
181127,Hastings College,710 N Turner Ave,Hastings,NE,68901,Adams County,40.59025,-98.374403
181145,CHI Health School of Radiologic Technology,6901 North 72nd St,Omaha,NE,68122,Douglas County,41.32206,-96.020431
181190,Joseph's College Cosmetology,6810 P Street #200,Lincoln,NE,68505,Lancaster County,40.815284,-96.626464
181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,NE,68849-1212,Buffalo County,40.701452,-99.098699
181242,Purdue University Global-Lincoln,1821 K Street,Lincoln,NE,68508,Lancaster County,40.808915,-96.694181
181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,Douglas County,41.265973,-96.048511
181303,Metropolitan Community College Area,30 & Fort Street,Omaha,NE,68111-1610,Douglas County,41.310451,-95.957829
181312,Mid-Plains Community College,1101 Halligan Drive,North Platte,NE,69101,Lincoln County,41.110429,-100.748417
181330,Midland University,900 N. Clarkson St.,Fremont,NE,68025,Dodge County,41.43674,-96.488008
181376,Nebraska Christian College of Hope International University,12550 S. 114th St.,Papillion,NE,68046,Sarpy County,41.12314,-96.09437
181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,Douglas County,41.258769,-96.008516
181400,Purdue University Global-Omaha,5425 North 103rd Street,Omaha,NE,68134-1002,Douglas County,41.309515,-96.072772
181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,Thurston County,42.11677,-96.35176
181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,Douglas County,41.256312,-95.973966
181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,Lancaster County,40.839098,-96.64831
181464,University of Nebraska-Lincoln,14th and R St,Lincoln,NE,68588,Lancaster County,40.817598,-96.700508
181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,Madison County,42.048647,-97.396578
181534,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,Nemaha County,40.474689,-95.732731
181543,Summit Christian College,2025 21st Street,Gering,NE,69341,Scotts Bluff County,41.829274,-103.675715
181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,Douglas County,41.240028,-96.021425
181640,Southeast Community College Area,301 South 68th Street Place,Lincoln,NE,68510-2449,Lancaster County,40.81079,-96.62818
181738,Union College,3800 S 48th Street,Lincoln,NE,68506,Lancaster County,40.774778,-96.651095
181747,University of Nebraska-Central Administration System Office,3835 Holdrege St,Lincoln,NE,68583-0743,Lancaster County,40.827494,-96.665203
181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,Frontier County,40.635454,-100.510409
181783,Wayne State College,1111 Main St,Wayne,NE,68787,Wayne County,42.241556,-97.015122
181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,Scotts Bluff County,41.875705,-103.64249
181853,York College,1125 E 8th St,York,NE,68467-2699,York County,40.869526,-97.579352
181880,Academy of Hair Design-Las Vegas,"5191 W. Charleston, #150",Las Vegas,NV,89146,Clark County,36.15846,-115.210473
181941,Career College of Northern Nevada,1421 Pullman Dr.,Sparks,NV,89434-7905,Washoe County,39.540865,-119.719415
182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,Clark County,36.158114,-115.233099
182111,The Art Institute of Las Vegas,2350 Corporate Circle,Henderson,NV,89074-7737,Clark County,36.024552,-115.090268
182148,Las Vegas College,170 North Stephaine Suite 145,Henderson,NV,89074-8811,Clark County,36.037556,-115.04619
182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,Clark County,36.106047,-115.138462
182290,University of Nevada-Reno,North Virginia Street,Reno,NV,89557,Washoe County,39.543642,-119.815377
182306,Great Basin College,1500 College Parkway,Elko,NV,89801,Elko County,40.84343,-115.767274
182458,Sierra Nevada College,999 Tahoe Blvd.,Incline Village,NV,89451,Washoe County,39.244278,-119.939125
182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,Washoe County,39.571402,-119.796975
182519,Nevada System of Higher Education-System Office,2601 Enterprise Rd,Reno,NV,89512,Washoe County,39.551272,-119.812301
182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,Carson City,39.186158,-119.79036
182634,Colby-Sawyer College,541 Main St,New London,NH,03257-7835,Merrimack County,43.411663,-71.975805
182652,Continental Academie of Hair Design-Hudson,102 Derry St,Hudson,NH,03051,Hillsborough County,42.7768,-71.44515
182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,Grafton County,43.704115,-72.289949
182704,Empire Beauty School-Laconia,556 Main St,Laconia,NH,03246,Belknap County,43.527157,-71.469612
182722,Empire Beauty School-Somersworth,456 High Street,Somersworth,NH,03878,Strafford County,43.23004,-70.881563
182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,Cheshire County,42.78014,-72.058011
182829,University of New Hampshire-Franklin Pierce School of Law,2 White St,Concord,NH,03301-4197,Merrimack County,43.207371,-71.545152
182892,Keene Beauty Academy,800 Park Ave,Keene,NH,03431,Cheshire County,42.948977,-72.321097
182917,Magdalen College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,Merrimack County,43.314908,-71.834444
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,79-6 South River Road,Bedford,NH,03110,Hillsborough County,42.957837,-71.476135
182980,New England College,98 Bridge St,Henniker,NH,03242,Merrimack County,43.176403,-71.822282
182999,New England School of Hair Design,12 Interchange Dr,West Lebanon,NH,03784,Grafton County,43.627356,-72.321429
183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,Merrimack County,43.038922,-71.451842
183035,New Hampshire Institute for Therapeutic Arts,153 Lowell Rd,Hudson,NH,03051,Hillsborough County,42.745262,-71.426722
18303501,New Hampshire Institute for Therapeutic Arts,27 Sandy Creek Road,Bridgton,ME,04009,Cumberland County,44.031663,-70.69823
183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,Strafford County,43.135934,-70.932465
183062,Keene State College,229 Main Street,Keene,NH,03435-1506,Cheshire County,42.926452,-72.279276
183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,Hillsborough County,42.987209,-71.468755
183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,Grafton County,43.759573,-71.690164
183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,Merrimack County,43.223621,-71.531979
183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,03570,Coos County,44.503494,-71.158535
183114,River Valley Community College,1 College Place,Claremont,NH,03743-9707,Sullivan County,43.399046,-72.333114
183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,Belknap County,43.507568,-71.462602
183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,Hillsborough County,43.019823,-71.483534
183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,Hillsborough County,42.794576,-71.523462
183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,Rockingham County,43.072093,-70.798969
183202,Paul Mitchell the School-Portsmouth,140 Congress Street,Portsmouth,NH,03801-4084,Rockingham County,43.075732,-70.760159
183211,Rivier University,420 South Main St,Nashua,NH,03060,Hillsborough County,42.738676,-71.45626
183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,Hillsborough County,42.986889,-71.503622
183248,St Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,Hillsborough County,42.750142,-71.478401
183257,Granite State College,25 Hall Street,Concord,NH,03301-3471,Merrimack County,43.19291,-71.527241
183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,Hillsborough County,42.80683,-71.48437
183327,University System of New Hampshire System Office,"5 Chenell Drive, Suite 301",Concord,NH,03301-8503,Merrimack County,43.212833,-71.494937
183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,07601,Bergen County,40.885847,-74.040491
183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,07834,Morris County,40.905857,-74.490693
183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,Atlantic County,39.462081,-74.680019
183725,Fortis Institute-Wayne,201 Willowbrook Blvd.,Wayne,NJ,07470,Passaic County,40.885499,-74.255794
183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,Bergen County,40.951782,-74.088804
183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,07424,Passaic County,40.898587,-74.189483
183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,Ocean County,40.09568,-74.2221
183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,07003,Essex County,40.795105,-74.194309
183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,Monmouth County,40.324906,-74.132746
183877,Rowan College at Burlington County,900 College Circle,Mount Laurel,NJ,08054-1599,Burlington County,39.972205,-74.894464
183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,Essex County,40.832753,-74.272571
183938,Camden County College,200 College Drive,Blackwood,NJ,08012,Camden County,39.784874,-75.038381
183974,Centenary University,400 Jefferson St,Hackettstown,NJ,07840,Warren County,40.84764,-74.833644
183983,Adult and Continuing Education-BCTS,200A Hackensack Avenue,Hackensack,NJ,07601-6637,Bergen County,40.900877,-74.035045
184047,Branford Hall Career Institute-Parsippany,959 Route 46 East,Parsippany,NJ,07054-3897,Morris County,40.861433,-74.381367
184056,Lincoln Technical Institute-Iselin,"675 US Route 1 South, 2nd Floor",Iselin,NJ,08830,Middlesex County,40.55934,-74.309058
184092,American Institute-Clifton,346 LEXINGTON AVE,CLIFTON,NJ,07011,Passaic County,40.873516,-74.130158
18409201,American Institute,1117 Main Avenue,Clifton,NJ,070112379,Passaic County,40.874377,-74.138984
184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,Morris County,40.859141,-74.579873
184205,Cumberland County College,3322 College Drive,Vineland,NJ,08362-1500,Cumberland County,39.440537,-75.057829
184278,Divers Academy International,"LAKESIDE BUSINESS PARK, 1500 LIBERTY PLACE",ERIAL,NJ,08081,Camden County,39.747926,-75.000877
184348,Drew University,36 Madison Ave,Madison,NJ,07940,Morris County,40.761829,-74.424584
184427,Lincoln Technical Institute-South Plainfield,901 Hadley Road,South Plainfield,NJ,07080-2424,Middlesex County,40.551078,-74.420989
184481,Essex County College,303 University Ave,Newark,NJ,07102,Essex County,40.738444,-74.178234
184506,Empire Beauty School-Union,1126 Morris Ave,Union,NJ,07083,Union County,40.684576,-74.238364
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,07666,Bergen County,40.897209,-74.028986
184612,Felician University,262 S Main St,Lodi,NJ,07644,Bergen County,40.867272,-74.096452
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,07940,Morris County,40.774498,-74.432121
184746,Hohokus School of Trade and Technical Sciences,634 Market Street,Paterson,NJ,07513,Passaic County,40.909377,-74.152581
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,Ocean County,40.099617,-74.228186
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,08028,Gloucester County,39.709108,-75.119119
184791,Rowan College of South Jersey Gloucester Campus,1400 Tanyard Road,Sewell,NJ,08080,Gloucester County,39.781339,-75.121269
184816,Empire Beauty School-Cherry Hill,2100 State Highway #38 Plaza Cherry Hill,Cherry Hill,NJ,08002,Camden County,39.941469,-75.017823
184870,Harris School of Business-Cherry Hill Campus,"One Cherry Hill, One Mall Drive Ste.700",Cherry Hill,NJ,08002,Camden County,39.942675,-75.024757
184959,Eastwick College-Ramsey,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,Bergen County,41.057866,-74.131486
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,333 Hudson Terrace,Englewood Cliffs,NJ,07632,Bergen County,40.874956,-73.948887
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,Hudson County,40.7303,-74.062903
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,07305,Hudson County,40.709937,-74.08727
185174,Joe Kubert School of Cartoon and Graphic Art,37 Myrtle Ave,Dover,NJ,07801,Morris County,40.887315,-74.552663
185262,Kean University,1000 Morris Avenue,Union,NJ,07083,Union County,40.677981,-74.233503
185332,Harris School of Business-Voorhees Campus,401 White Horse Rd.,Voorhees,NJ,08043,Camden County,39.84345,-74.990331
185396,Lincoln Technical Institute-Union,2299 Vauxhall Rd,Union,NJ,07083,Union County,40.706359,-74.274929
185466,Rizzieri Aveda School for Beauty and Wellness,8200 Town Center Blvd,Voorhees,NJ,08043-1800,Camden County,39.851767,-74.999788
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,Mercer County,40.254398,-74.650719
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,Middlesex County,40.504728,-74.366544
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,Monmouth County,40.280066,-74.006447
18557201,Monmouth University -  Monmouth Park Corporate Center,185 Rte. 36 W,West Long Branch,NJ,077641898,Monmouth County,40.299419,-74.027807
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,Passaic County,40.860414,-74.198141
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,1200 Park Ave & Randolph Rd,Plainfield,NJ,07061,Union County,40.605982,-74.404293
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,1200 Park Ave and Randolph Rd,Plainfield,NJ,07061,Union County,40.605982,-74.404293
185721,Eastwick College-Nutley,103 Park Ave,Nutley,NJ,07110,Essex County,40.810742,-74.144192
185758,New Brunswick Theological Seminary,35 Seminary Place,New Brunswick,NJ,08901-1107,Middlesex County,40.501314,-74.449368
185767,Robert Fiance Beauty Schools-West New York,5518 Bergenline Ave,West New York,NJ,07093-4623,Hudson County,40.786079,-74.018286
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,07102,Essex County,40.741997,-74.177113
185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,Ocean County,40.007809,-74.16549
185970,P B Cosmetology Education Center,110 Monmouth St,Gloucester,NJ,08030,Camden County,39.898805,-75.126308
186016,Parisian Beauty School,362 State St,Hackensack,NJ,07601-5509,Bergen County,40.889745,-74.041163
186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,Passaic County,40.918449,-74.168778
186052,Pennco Tech-Blackwood,99 Erial Road,Blackwood,NJ,08012,Camden County,39.807941,-75.061659
186122,Princeton Theological Seminary,64 Mercer St,Princeton,NJ,08542-0803,Mercer County,40.345849,-74.66645
186131,Princeton University,1 Nassau Hall,Princeton,NJ,08544-0070,Mercer County,40.348732,-74.659365
